# AveragePeopleAtBusStops,AverageWaitTime
0.000000,0.000000
0.025000,0.200000
0.025000,0.200000
0.100000,0.566667
0.175000,1.366667
0.175000,1.966667
0.200000,1.933333
0.325000,2.666667
0.275000,3.146667
0.250000,2.533333
0.350000,3.213333
0.350000,3.833333
0.375000,4.006667
0.475000,3.871667
0.575000,4.017460
0.675000,4.521905
0.750000,5.157143
0.775000,5.982857
0.775000,6.298052
0.850000,6.843110
0.900000,7.571898
0.875000,8.209812
0.875000,8.890079
0.900000,9.697619
0.900000,9.830000
0.975000,10.388889
1.000000,10.916212
1.050000,11.126667
1.050000,11.474343
1.075000,11.715151
1.125000,11.470606
1.150000,11.713461
1.200000,12.490035
1.200000,12.681270
1.275000,12.775158
1.350000,13.066121
1.425000,13.362657
1.475000,13.794599
1.525000,13.726681
1.575000,13.917818
1.625000,14.342157
1.675000,14.773529
1.725000,15.065728
1.800000,15.710966
1.825000,16.173496
1.850000,16.476111
1.900000,17.120827
1.925000,17.479811
2.000000,18.296618
1.950000,18.734923
1.975000,19.236882
2.025000,19.898419
2.050000,20.063928
2.100000,20.640783
2.125000,21.152485
2.125000,21.504487
2.150000,21.792665
2.150000,22.360351
2.175000,22.610939
2.225000,23.243807
2.250000,23.881286
2.275000,24.374036
2.300000,24.578743
2.375000,25.164942
2.400000,25.676081
2.450000,25.923036
2.500000,26.703080
2.475000,26.640132
2.550000,27.082336
2.600000,27.859222
2.550000,28.288275
2.550000,28.828386
2.575000,29.380170
2.600000,29.860210
2.625000,30.279882
2.475000,28.057931
2.450000,27.464162
2.425000,28.000642
2.450000,28.161020
2.525000,28.332360
2.600000,27.689011
2.725000,27.994510
2.775000,28.704182
2.775000,29.051797
2.825000,29.765823
2.825000,30.139041
2.875000,30.697984
2.900000,31.085286
2.950000,31.667595
2.975000,31.803199
2.975000,32.378036
2.950000,33.067780
2.950000,33.446481
3.000000,34.014902
3.025000,34.280139
3.075000,35.000946
3.075000,35.147489
3.150000,35.719698
3.175000,36.296054
3.200000,36.728571
3.225000,37.070711
3.275000,37.538234
3.175000,35.835034
3.175000,36.210858
3.150000,36.354228
3.200000,36.626074
3.225000,37.294117
3.225000,37.858337
3.200000,37.805652
3.225000,38.252230
3.225000,38.771805
3.250000,39.220833
3.275000,39.909862
3.225000,39.781696
3.275000,40.223393
3.125000,37.152268
3.225000,37.208780
3.175000,37.707711
3.175000,37.946998
3.225000,37.777226
3.325000,38.410516
3.325000,38.903213
3.325000,39.059843
3.350000,39.221939
3.375000,39.843902
3.325000,39.603737
3.375000,40.123874
3.375000,40.596328
3.350000,41.024234
3.375000,40.884185
3.450000,40.805788
3.525000,41.188627
3.575000,41.443153
3.600000,41.651358
3.650000,41.747639
3.700000,42.067496
3.725000,42.346814
3.750000,42.772160
3.775000,43.181904
3.775000,43.749976
3.800000,44.379183
3.800000,44.653518
3.825000,44.827927
3.875000,45.241326
3.900000,45.234227
3.975000,45.871320
3.950000,46.247717
3.975000,46.728936
4.000000,47.430540
4.025000,47.654132
4.075000,48.128902
4.100000,48.526349
4.050000,49.020097
4.050000,49.482763
4.075000,49.949861
4.100000,50.259233
4.150000,50.350650
4.200000,50.437270
4.275000,50.831631
4.300000,50.840509
4.375000,51.274572
4.400000,51.530291
4.450000,51.739568
4.500000,51.839584
4.575000,52.494810
4.575000,52.987635
4.600000,53.255397
4.650000,53.484557
4.700000,54.146181
4.700000,54.640718
4.725000,54.904079
4.725000,55.602264
4.750000,55.871812
4.800000,55.808542
4.900000,55.672237
4.775000,51.744440
4.450000,47.261045
4.300000,45.291140
4.175000,44.389348
4.100000,43.476513
4.075000,43.213696
3.975000,43.005286
4.000000,43.192841
4.075000,43.849510
4.075000,44.263861
4.100000,44.480972
4.150000,45.025759
