# AveragePeopleAtBusStops,AverageWaitTime
0.000000,0.000000
0.025000,0.200000
0.025000,0.200000
0.100000,0.566667
0.175000,1.366667
0.175000,1.966667
0.200000,1.933333
0.325000,2.666667
0.350000,3.213333
0.350000,3.163333
0.475000,4.063333
0.400000,4.183333
0.375000,4.006667
0.475000,3.871667
0.575000,4.017460
0.675000,4.521905
0.725000,5.137143
0.750000,5.942857
0.750000,6.243507
0.825000,6.770382
0.850000,7.303211
0.875000,8.116595
0.850000,8.717857
0.875000,9.512302
0.850000,9.390000
0.925000,9.907222
0.925000,10.266981
0.975000,10.466667
1.025000,11.252121
1.050000,11.495151
1.075000,11.070606
1.175000,11.528846
1.225000,12.320804
1.225000,12.548635
1.300000,12.678655
1.400000,13.008971
1.475000,13.345514
1.525000,13.839599
1.525000,13.609818
1.600000,14.039562
1.650000,14.475784
1.675000,14.910588
1.725000,15.212446
1.750000,15.688396
1.775000,16.128968
1.825000,16.536504
1.825000,17.043406
1.850000,17.360742
1.900000,18.012227
1.900000,18.631724
1.925000,19.111976
1.975000,19.751807
2.000000,19.891414
2.075000,20.535520
2.100000,21.036696
2.150000,21.693961
2.150000,21.792665
2.200000,22.443684
2.225000,22.703247
2.275000,23.346289
2.275000,23.994748
2.225000,24.336536
2.250000,24.530258
2.325000,25.104336
2.350000,25.607510
2.400000,25.847360
2.475000,26.626117
2.475000,26.623085
2.550000,27.070466
2.575000,27.794195
2.575000,28.352488
2.500000,28.354498
2.525000,28.913660
2.525000,29.309274
2.550000,29.708157
2.575000,29.609789
2.600000,29.825916
2.600000,30.430013
2.550000,28.992637
2.600000,28.751408
2.650000,28.121997
2.800000,28.455202
2.800000,28.736071
2.800000,29.091978
2.850000,29.815710
2.775000,30.081319
2.800000,30.571256
2.825000,30.953730
2.800000,31.351420
2.800000,31.452938
2.850000,32.145862
2.850000,32.838785
2.850000,33.195957
2.900000,33.748739
2.850000,33.030723
2.875000,33.649192
2.875000,33.755263
2.925000,34.236845
2.875000,33.630610
2.900000,33.993200
2.925000,34.297987
2.875000,33.327010
2.850000,33.146166
2.875000,33.555739
2.900000,33.797153
2.925000,33.970668
3.000000,34.825442
2.925000,34.724017
2.950000,35.114259
2.925000,35.061240
2.925000,35.480482
2.950000,35.888889
2.975000,36.505233
2.975000,36.669396
3.025000,37.053674
3.025000,36.657679
3.150000,37.018237
3.175000,37.642949
3.175000,37.886646
3.225000,37.719389
3.325000,38.355621
3.325000,38.852712
3.325000,38.951562
3.375000,39.142912
3.400000,39.779607
3.400000,39.629215
3.500000,40.273203
3.500000,40.774592
3.500000,41.244417
3.475000,41.001617
3.575000,40.947144
3.575000,41.279855
3.625000,41.540952
3.675000,41.758640
3.725000,42.002190
3.775000,42.451878
3.800000,42.744405
3.825000,43.217264
3.825000,43.638135
3.850000,44.086455
3.850000,44.681018
3.850000,44.961758
3.900000,45.156628
3.950000,45.580206
3.975000,45.583897
4.050000,46.234753
4.075000,46.690207
4.100000,47.191302
4.100000,47.837408
4.125000,48.071171
4.175000,48.559866
4.200000,48.973055
4.200000,49.627998
4.200000,50.113508
4.150000,50.832099
4.150000,51.141143
4.200000,51.234503
4.275000,51.335269
4.325000,51.743533
4.350000,51.746295
4.400000,52.190482
4.425000,52.436617
4.475000,52.655956
4.525000,52.755209
4.600000,53.420875
4.600000,53.913330
4.625000,54.170734
4.675000,54.410288
4.725000,55.082027
4.725000,55.586494
4.725000,55.801571
4.775000,56.228879
4.775000,56.431877
4.725000,54.541550
4.700000,51.946706
4.650000,50.275227
4.575000,50.072594
4.650000,51.000687
4.600000,50.129375
4.475000,47.755247
4.300000,45.497470
4.125000,44.904365
4.075000,44.344506
4.100000,44.485577
4.050000,44.525289
4.025000,44.756783
4.075000,45.409182
